"Location","measure_name","time","measure_value::double"
Tokyo,0001DO_1,2022-11-18 19:30:06,9.03
Tokyo,0001DO_1,2022-11-18 19:40:06,8.69
Tokyo,0001DO_1,2022-11-18 19:50:06,8.84
Tokyo,0001DO_1,2022-11-18 20:00:06,8.98
Tokyo,0001DO_1,2022-11-18 20:10:06,8.95
Tokyo,0001DO_1,2022-11-18 20:20:06,9
Tokyo,0001DO_1,2022-11-18 20:30:06,8.94
Tokyo,0001DO_1,2022-11-18 20:40:06,8.94
Tokyo,0001DO_1,2022-11-18 20:50:06,8.80
Tokyo,0001DO_1,2022-11-18 21:00:06,8.69
Tokyo,0001DO_1,2022-11-18 21:10:06,8.54
Tokyo,0001DO_1,2022-11-18 21:20:06,8.36
Tokyo,0001DO_1,2022-11-18 21:30:06,8.10
Tokyo,0001DO_1,2022-11-18 21:40:06,8.29
Tokyo,0001DO_1,2022-11-18 21:50:06,8.49
Tokyo,0001DO_1,2022-11-18 22:00:06,8.46
Tokyo,0001DO_1,2022-11-18 22:10:06,8.15
Tokyo,0001DO_1,2022-11-18 22:20:06,8
Tokyo,0001DO_1,2022-11-18 22:30:06,8.12
Tokyo,0001DO_1,2022-11-18 22:40:06,7.87
Tokyo,0001DO_1,2022-11-18 22:50:06,7.89
Tokyo,0001DO_1,2022-11-18 23:00:06,7.68
Tokyo,0001DO_1,2022-11-18 23:10:06,7.68
Tokyo,0001DO_1,2022-11-18 23:20:06,7.66
Tokyo,0001DO_1,2022-11-18 23:30:06,8.05
Tokyo,0001DO_1,2022-11-18 23:40:06,7.95
Tokyo,0001DO_1,2022-11-18 23:50:06,7.69
Tokyo,0001DO_1,2022-11-19 00:00:06,7.42
Tokyo,0001DO_1,2022-11-19 00:10:06,7.49
Tokyo,0001DO_1,2022-11-19 00:20:06,7.44
Tokyo,0001DO_1,2022-11-19 00:30:06,7.18
Tokyo,0001DO_1,2022-11-19 00:40:06,7.29
Tokyo,0001DO_1,2022-11-19 00:50:06,7.09
Tokyo,0001DO_1,2022-11-19 01:00:06,6.98
Tokyo,0001DO_1,2022-11-19 01:10:06,6.97
Tokyo,0001DO_1,2022-11-19 01:20:06,6.93
Tokyo,0001DO_1,2022-11-19 01:30:06,6.75
Tokyo,0001DO_1,2022-11-19 01:40:06,6.71
Tokyo,0001DO_1,2022-11-19 01:50:06,6.82
Tokyo,0001DO_1,2022-11-19 02:00:06,6.69
Tokyo,0001DO_1,2022-11-19 02:10:06,6.74
Tokyo,0001DO_1,2022-11-19 02:20:06,6.63
Tokyo,0001DO_1,2022-11-19 02:30:06,6.43
Tokyo,0001DO_1,2022-11-19 02:40:06,6.43
Tokyo,0001DO_1,2022-11-19 02:50:06,6.34
Tokyo,0001DO_1,2022-11-19 03:00:06,6.36
Tokyo,0001DO_1,2022-11-19 03:10:06,6.45
Tokyo,0001DO_1,2022-11-19 03:20:06,6.54
Tokyo,0001DO_1,2022-11-19 03:30:06,6.70
Tokyo,0001DO_1,2022-11-19 03:40:06,6.40
Tokyo,0001DO_1,2022-11-19 03:50:06,6.23
Tokyo,0001DO_1,2022-11-19 04:00:06,7
Tokyo,0001DO_1,2022-11-19 04:10:06,6.83
Tokyo,0001DO_1,2022-11-19 04:20:06,7.14
Tokyo,0001DO_1,2022-11-19 04:30:06,7.09
Tokyo,0001DO_1,2022-11-19 04:40:06,6.86
Tokyo,0001DO_1,2022-11-19 04:50:06,6.52
Tokyo,0001DO_1,2022-11-19 05:00:06,6.46
Tokyo,0001DO_1,2022-11-19 05:10:06,6.42
Tokyo,0001DO_1,2022-11-19 05:20:06,6.46
Tokyo,0001DO_1,2022-11-19 05:30:06,6.32
Tokyo,0001DO_1,2022-11-19 05:40:06,6.41
Tokyo,0001DO_1,2022-11-19 05:50:06,6.37
Tokyo,0001DO_1,2022-11-19 06:00:06,6.44
Tokyo,0001DO_1,2022-11-19 06:10:06,6.57
Tokyo,0001DO_1,2022-11-19 06:20:06,6.55
Tokyo,0001DO_1,2022-11-19 06:30:06,6.41
Tokyo,0001DO_1,2022-11-19 06:40:06,6.22
Tokyo,0001DO_1,2022-11-19 06:50:06,6.08
Tokyo,0001DO_1,2022-11-19 07:00:06,5.99
Tokyo,0001DO_1,2022-11-19 07:10:06,6.02
Tokyo,0001DO_1,2022-11-19 07:20:06,5.92
Tokyo,0001DO_1,2022-11-19 07:30:06,5.97
Tokyo,0001DO_1,2022-11-19 07:40:06,5.99
Tokyo,0001DO_1,2022-11-19 07:50:06,6.10
Tokyo,0001DO_1,2022-11-19 08:00:06,6.40
Tokyo,0001DO_1,2022-11-19 08:10:06,6.43
Tokyo,0001DO_1,2022-11-19 08:20:06,6.49
Tokyo,0001DO_1,2022-11-19 08:30:06,6.42
Tokyo,0001DO_1,2022-11-19 08:40:06,6.57
Tokyo,0001DO_1,2022-11-19 08:50:06,6.70
Tokyo,0001DO_1,2022-11-19 09:00:06,6.80
Tokyo,0001DO_1,2022-11-19 09:10:06,7.05
Tokyo,0001DO_1,2022-11-19 09:20:06,7.14
Tokyo,0001DO_1,2022-11-19 09:30:06,7.41
Tokyo,0001DO_1,2022-11-19 09:40:06,7.71
Tokyo,0001DO_1,2022-11-19 09:50:06,8
Tokyo,0001DO_1,2022-11-19 10:00:06,8.39
Tokyo,0001DO_1,2022-11-19 10:10:06,8.51
Tokyo,0001DO_1,2022-11-19 10:20:06,8.60
Tokyo,0001DO_1,2022-11-19 10:30:06,8.65
Tokyo,0001DO_1,2022-11-26 14:30:06,10.9
Tokyo,0001DO_1,2022-11-26 14:40:06,11.0
Tokyo,0001DO_1,2022-11-26 14:50:06,11.1
Tokyo,0001DO_1,2022-11-26 15:00:06,10.7
Tokyo,0001DO_1,2022-11-26 15:10:06,10.7
Tokyo,0001DO_1,2022-11-26 15:20:06,11.0
Tokyo,0001DO_1,2022-11-26 15:30:06,10.4
Tokyo,0001DO_1,2022-11-26 15:40:06,10.6
Tokyo,0001DO_1,2022-11-26 15:50:06,10.1
Tokyo,0001DO_1,2022-11-26 16:00:06,9.86
Tokyo,0001DO_1,2022-11-26 16:10:06,10.5
Tokyo,0001DO_1,2022-11-26 16:20:06,10.4
Tokyo,0001DO_1,2022-11-26 16:30:06,10.4
Tokyo,0001DO_1,2022-11-26 16:40:06,10.5
Tokyo,0001DO_1,2022-11-26 16:50:06,10.3
Tokyo,0001DO_1,2022-11-26 17:00:06,10.2
Tokyo,0001DO_1,2022-11-26 17:10:06,9.98
Tokyo,0001DO_1,2022-11-26 17:20:06,9.74
Tokyo,0001DO_1,2022-11-26 17:30:06,9.62
Tokyo,0001DO_1,2022-11-26 17:40:06,9.38
Tokyo,0001DO_1,2022-11-26 17:50:06,9.23
Tokyo,0001DO_1,2022-11-26 18:00:06,8.94
Tokyo,0001DO_1,2022-11-26 18:10:06,9.12
Tokyo,0001DO_1,2022-11-26 18:20:06,8.49
Tokyo,0001DO_1,2022-11-26 18:30:06,8.44
Tokyo,0001DO_1,2022-11-26 18:40:06,8.48
Tokyo,0001DO_1,2022-11-26 18:50:06,8.37
Tokyo,0001DO_1,2022-11-26 19:00:06,8.16
Tokyo,0001DO_1,2022-11-26 19:10:06,7.98
Tokyo,0001DO_1,2022-11-26 19:20:06,8.27
Tokyo,0001DO_1,2022-11-26 19:30:06,8.12
Tokyo,0001DO_1,2022-11-26 19:40:06,8.15
Tokyo,0001DO_1,2022-11-26 19:50:06,7.99
Tokyo,0001DO_1,2022-11-26 20:00:06,7.88
Tokyo,0001DO_1,2022-11-26 20:10:06,8.03
Tokyo,0001DO_1,2022-11-26 20:20:06,8.21
Tokyo,0001DO_1,2022-11-26 20:30:06,8.17
Tokyo,0001DO_1,2022-11-26 20:40:06,7.89
Tokyo,0001DO_1,2022-11-26 20:50:06,7.82
Tokyo,0001DO_1,2022-11-26 21:00:06,7.81
Tokyo,0001DO_1,2022-11-26 21:10:06,8.06
Tokyo,0001DO_1,2022-11-26 21:20:06,8.34
Tokyo,0001DO_1,2022-11-26 21:30:06,8.65
Tokyo,0001DO_1,2022-11-26 21:40:06,8.59
Tokyo,0001DO_1,2022-11-26 21:50:06,8.57
Tokyo,0001DO_1,2022-11-26 22:00:06,8.51
Tokyo,0001DO_1,2022-11-26 22:10:06,8.50
Tokyo,0001DO_1,2022-11-26 22:20:06,8.45
Tokyo,0001DO_1,2022-11-26 22:30:06,8.41
Tokyo,0001DO_1,2022-11-26 22:40:06,8.44
Tokyo,0001DO_1,2022-11-26 22:50:06,8.43
Tokyo,0001DO_1,2022-11-26 23:00:06,8.44
Tokyo,0001DO_1,2022-11-26 23:10:06,8.46
Tokyo,0001DO_1,2022-11-26 23:20:06,8.45
Tokyo,0001DO_1,2022-11-26 23:30:06,8.42
Tokyo,0001DO_1,2022-11-26 23:40:06,8.41
Tokyo,0001DO_1,2022-11-26 23:50:06,8.40
Tokyo,0001DO_1,2022-11-27 00:00:06,8.37
Tokyo,0001DO_1,2022-11-27 00:10:06,8.35
Tokyo,0001DO_1,2022-11-27 00:20:06,8.35
Tokyo,0001DO_1,2022-11-27 00:30:06,8.30
Tokyo,0001DO_1,2022-11-27 00:40:06,8.24
Tokyo,0001DO_1,2022-11-27 00:50:06,8.28
Tokyo,0001DO_1,2022-11-27 01:00:06,8.30
Tokyo,0001DO_1,2022-11-27 01:10:06,8.29
Tokyo,0001DO_1,2022-11-27 01:20:06,8.26
Tokyo,0001DO_1,2022-11-27 01:30:06,8.24
Tokyo,0001DO_1,2022-11-27 01:40:06,8.21
Tokyo,0001DO_1,2022-11-27 01:50:06,8.19
Tokyo,0001DO_1,2022-11-27 02:00:06,8.16
Tokyo,0001DO_1,2022-11-27 02:10:06,8.13
Tokyo,0001DO_1,2022-11-27 02:20:06,8.12
Tokyo,0001DO_1,2022-11-27 02:30:06,8.09
Tokyo,0001DO_1,2022-11-27 02:40:06,8.06
Tokyo,0001DO_1,2022-11-27 02:50:06,8.01
Tokyo,0001DO_1,2022-11-27 03:00:06,7.95
Tokyo,0001DO_1,2022-11-27 03:10:06,7.89
Tokyo,0001DO_1,2022-11-27 03:20:06,7.83
Tokyo,0001DO_1,2022-11-27 03:30:06,7.78
Tokyo,0001DO_1,2022-11-27 03:40:06,7.76
Tokyo,0001DO_1,2022-11-27 03:50:06,7.73
Tokyo,0001DO_1,2022-11-27 04:00:06,7.71
Tokyo,0001DO_1,2022-11-27 04:10:06,7.64
Tokyo,0001DO_1,2022-11-27 04:20:06,7.58
Tokyo,0001DO_1,2022-11-27 04:30:06,7.50
Tokyo,0001DO_1,2022-11-27 04:40:06,7.38
Tokyo,0001DO_1,2022-11-27 04:50:06,7.35
Tokyo,0001DO_1,2022-11-27 05:00:06,7.41
Tokyo,0001DO_1,2022-11-27 05:10:06,7.44
Tokyo,0001DO_1,2022-11-27 05:20:06,7.36
Tokyo,0001DO_1,2022-11-27 05:30:06,7.27
Tokyo,0001DO_1,2022-11-27 05:40:06,7.22
Tokyo,0001DO_1,2022-11-27 05:50:06,7.23
Tokyo,0001DO_1,2022-11-27 06:00:06,7.20
Tokyo,0001DO_1,2022-11-27 06:10:06,7.15
Tokyo,0001DO_1,2022-11-27 06:20:06,7.13
Tokyo,0001DO_1,2022-11-27 06:30:06,6.85
Tokyo,0001DO_1,2022-11-27 06:40:06,6.83
Tokyo,0001DO_1,2022-11-27 06:50:06,6.90
Tokyo,0001DO_1,2022-11-27 07:00:06,7.10
Tokyo,0001DO_1,2022-11-27 07:10:06,7.12
Tokyo,0001DO_1,2022-11-27 07:30:06,7.18
Tokyo,0001DO_1,2022-11-27 07:40:06,7.29
Tokyo,0001DO_1,2022-11-27 07:50:06,7.36
Tokyo,0001DO_1,2022-11-27 08:00:06,7.44
Tokyo,0001DO_1,2022-11-27 08:10:06,7.46
Tokyo,0001DO_1,2022-11-27 08:20:06,7.57
Tokyo,0001DO_1,2022-11-27 08:30:06,7.66
Tokyo,0001DO_1,2022-11-27 08:40:06,7.70
Tokyo,0001DO_1,2022-11-27 08:50:06,7.76
Tokyo,0001DO_1,2022-11-27 09:00:06,7.80
Tokyo,0001DO_1,2022-11-27 09:10:06,7.85
Tokyo,0001DO_1,2022-11-27 09:20:06,7.86
Tokyo,0001DO_1,2022-11-27 09:30:06,7.91
Tokyo,0001DO_1,2022-11-27 09:40:06,7.97
Tokyo,0001DO_1,2022-11-27 09:50:06,8.05
Tokyo,0001DO_1,2022-11-27 10:00:06,8.14
Tokyo,0001DO_1,2022-11-27 10:10:06,8.18
Tokyo,0001DO_1,2022-11-27 10:20:06,8.25
Tokyo,0001DO_1,2022-11-27 10:30:06,8.30
Tokyo,0001DO_1,2022-11-27 10:40:06,8.35
Tokyo,0001DO_1,2022-11-27 10:50:06,8.44
Tokyo,0001DO_1,2022-11-27 11:00:06,8.49
Tokyo,0001DO_1,2022-11-27 11:10:06,8.54
Tokyo,0001DO_1,2022-11-27 11:20:06,8.61
Tokyo,0001DO_1,2022-11-27 11:30:06,8.69
Tokyo,0001DO_1,2022-11-27 11:40:06,8.74
Tokyo,0001DO_1,2022-11-27 11:50:06,8.82
Tokyo,0001DO_1,2022-11-27 12:00:06,8.81
Tokyo,0001DO_1,2022-11-27 12:10:06,8.80
Tokyo,0001DO_1,2022-11-27 12:20:06,8.72
Tokyo,0001DO_1,2022-11-27 12:30:06,8.70
Tokyo,0001DO_1,2022-11-27 12:40:06,8.79
Tokyo,0001DO_1,2022-11-27 12:50:06,8.82
Tokyo,0001DO_1,2022-11-27 13:00:06,8.82
Tokyo,0001DO_1,2022-11-27 13:10:06,8.84
Tokyo,0001DO_1,2022-11-27 13:20:06,8.88
Tokyo,0001DO_1,2022-11-27 13:30:06,8.93
Tokyo,0001DO_1,2022-11-27 13:40:06,8.91
Tokyo,0001DO_1,2022-11-27 13:50:06,8.98
Tokyo,0001DO_1,2022-11-27 14:00:06,8.96
Tokyo,0001DO_1,2022-11-27 14:10:06,8.98
Tokyo,0001DO_1,2022-11-27 14:20:06,8.95
Tokyo,0001DO_1,2022-11-27 14:40:06,8.97
Tokyo,0001DO_1,2022-11-27 14:50:06,8.95
Tokyo,0001DO_1,2022-11-27 15:00:06,8.94
Tokyo,0001DO_1,2022-11-27 15:10:06,8.96
Tokyo,0001DO_1,2022-11-27 15:20:06,8.91
Tokyo,0001DO_1,2022-11-27 15:30:06,8.89
Tokyo,0001DO_1,2022-11-27 15:40:06,8.75
Tokyo,0001DO_1,2022-11-27 15:50:06,8.74
Tokyo,0001DO_1,2022-11-27 16:00:06,8.71
Tokyo,0001DO_1,2022-11-27 16:10:06,8.68
Tokyo,0001DO_1,2022-11-27 16:20:06,8.61
Tokyo,0001DO_1,2022-11-27 16:30:06,8.54
Tokyo,0001DO_1,2022-11-27 16:40:06,8.47
Tokyo,0001DO_1,2022-11-27 16:50:06,8.42
Tokyo,0001DO_1,2022-11-27 17:00:06,8.35
Tokyo,0001DO_1,2022-11-27 17:10:06,8.27
Tokyo,0001DO_1,2022-11-27 17:20:06,8.13
Tokyo,0001DO_1,2022-11-27 17:30:06,7.99
Tokyo,0001DO_1,2022-11-27 17:40:06,7.90
Tokyo,0001DO_1,2022-11-27 17:50:06,7.71
Tokyo,0001DO_1,2022-11-27 18:00:06,7.92
Tokyo,0001DO_1,2022-11-27 18:10:06,7.79
Tokyo,0001DO_1,2022-11-27 18:20:06,7.71
Tokyo,0001DO_1,2022-11-27 18:30:06,7.18
Tokyo,0001DO_1,2022-11-27 18:40:06,7.17
Tokyo,0001DO_1,2022-11-27 18:50:06,6.91
Tokyo,0001DO_1,2022-11-27 19:00:06,7.32
Tokyo,0001DO_1,2022-11-27 19:10:06,6.94
Tokyo,0001DO_1,2022-11-27 19:20:06,6.94
Tokyo,0001DO_1,2022-11-27 19:30:06,7.36
Tokyo,0001DO_1,2022-11-27 19:40:06,7.05
Tokyo,0001DO_1,2022-11-27 19:50:06,7.27
Tokyo,0001DO_1,2022-11-27 20:00:06,7.32
Tokyo,0001DO_1,2022-11-27 20:10:06,7.10
Tokyo,0001DO_1,2022-11-27 20:20:06,7.01
Tokyo,0001DO_1,2022-11-27 20:30:06,7.37
Tokyo,0001DO_1,2022-11-27 20:40:06,7.37
Tokyo,0001DO_1,2022-11-27 20:50:06,7.24
Tokyo,0001DO_1,2022-11-27 21:00:06,7.18
Tokyo,0001DO_1,2022-11-27 21:10:06,7.30
Tokyo,0001DO_1,2022-11-27 21:20:06,7.35
Tokyo,0001DO_1,2022-11-27 21:30:06,7.42
Tokyo,0001DO_1,2022-11-27 21:40:06,7.36
Tokyo,0001DO_1,2022-11-27 21:50:06,7.33
Tokyo,0001DO_1,2022-11-27 22:00:06,7.29
Tokyo,0001DO_1,2022-11-27 22:10:06,7.10
Tokyo,0001DO_1,2022-11-27 22:20:06,7.04
Tokyo,0001DO_1,2022-11-27 22:30:06,6.94
Tokyo,0001DO_1,2022-11-27 22:40:06,6.61
Tokyo,0001DO_1,2022-11-27 22:50:06,6.48
Tokyo,0001DO_1,2022-11-27 23:00:06,6.43
Tokyo,0001DO_1,2022-11-27 23:10:06,6.45
Tokyo,0001DO_1,2022-11-27 23:20:06,6.31
Tokyo,0001DO_1,2022-11-27 23:30:06,6.31
Tokyo,0001DO_1,2022-11-27 23:40:06,6.60
Tokyo,0001DO_1,2022-11-27 23:50:06,6.18
Tokyo,0001DO_1,2022-11-28 00:00:06,6.20
Tokyo,0001DO_1,2022-11-28 00:10:06,6.15
Tokyo,0001DO_1,2022-11-28 00:20:06,6.11
Tokyo,0001DO_1,2022-11-28 00:30:06,5.99
Tokyo,0001DO_1,2022-11-28 00:40:06,6.11
Tokyo,0001DO_1,2022-11-28 00:50:06,6.14
Tokyo,0001DO_1,2022-11-28 01:00:06,6.01
Tokyo,0001DO_1,2022-11-28 01:10:06,6.01
Tokyo,0001DO_1,2022-11-28 01:20:06,5.93
Tokyo,0001DO_1,2022-11-28 01:30:06,5.96
Tokyo,0001DO_1,2022-11-28 01:40:06,5.72
Tokyo,0001DO_1,2022-11-28 01:50:06,5.92
Tokyo,0001DO_1,2022-11-28 02:00:06,5.93
Tokyo,0001DO_1,2022-11-28 02:10:06,5.83
Tokyo,0001DO_1,2022-11-28 02:20:06,5.85
Tokyo,0001DO_1,2022-11-28 02:30:06,5.84
Tokyo,0001DO_1,2022-11-28 02:40:06,5.93
Tokyo,0001DO_1,2022-11-28 02:50:06,5.78
Tokyo,0001DO_1,2022-11-28 03:00:06,5.78
Tokyo,0001DO_1,2022-11-28 03:10:06,5.77
Tokyo,0001DO_1,2022-11-28 03:20:06,5.81
Tokyo,0001DO_1,2022-11-28 03:30:06,5.66
Tokyo,0001DO_1,2022-11-28 03:40:06,5.63
Tokyo,0001DO_1,2022-11-28 03:50:06,5.47
Tokyo,0001DO_1,2022-11-28 04:00:06,5.44
Tokyo,0001DO_1,2022-11-28 04:10:06,5.29
Tokyo,0001DO_1,2022-11-28 04:20:06,5.32
Tokyo,0001DO_1,2022-11-28 04:30:06,5.30
Tokyo,0001DO_1,2022-11-28 04:40:06,5.22
Tokyo,0001DO_1,2022-11-28 04:50:06,5.24
Tokyo,0001DO_1,2022-11-28 05:00:06,5.29
Tokyo,0001DO_1,2022-11-28 05:10:06,5.05
Tokyo,0001DO_1,2022-11-28 05:20:06,5.18
Tokyo,0001DO_1,2022-11-28 05:30:06,5.27
Tokyo,0001DO_1,2022-11-28 05:40:06,5.55
Tokyo,0001DO_1,2022-11-28 05:50:06,5.48
Tokyo,0001DO_1,2022-11-28 06:00:06,5.51
Tokyo,0001DO_1,2022-11-28 06:10:06,5.61
Tokyo,0001DO_1,2022-11-28 06:20:06,5.61
Tokyo,0001DO_1,2022-11-28 06:30:06,5.63
Tokyo,0001DO_1,2022-11-28 06:40:06,5.62
Tokyo,0001DO_1,2022-11-28 06:50:06,5.61
Tokyo,0001DO_1,2022-11-28 07:00:06,5.54
Tokyo,0001DO_1,2022-11-28 07:10:06,5.50
Tokyo,0001DO_1,2022-11-28 07:20:06,5.39
Tokyo,0001DO_1,2022-11-28 07:30:06,5.40
Tokyo,0001DO_1,2022-11-28 07:40:06,5.36
Tokyo,0001DO_1,2022-11-28 07:50:06,5.38
Tokyo,0001DO_1,2022-11-28 08:00:06,5.56
Tokyo,0001DO_1,2022-11-28 08:10:06,5.69
Tokyo,0001DO_1,2022-11-28 08:20:06,5.64
Tokyo,0001DO_1,2022-11-28 08:30:06,6.01
Tokyo,0001DO_1,2022-11-28 08:40:06,6.16
Tokyo,0001DO_1,2022-11-28 08:50:06,6.20
Tokyo,0001DO_1,2022-11-28 09:00:06,6.30
Tokyo,0001DO_1,2022-11-28 09:10:06,6.51
Tokyo,0001DO_1,2022-11-28 09:20:06,6.54
Tokyo,0001DO_1,2022-11-28 09:30:06,6.84
Tokyo,0001DO_1,2022-11-28 09:40:06,6.99
Tokyo,0001DO_1,2022-11-28 09:50:06,6.98
Tokyo,0001DO_1,2022-11-28 10:00:06,7.27
Tokyo,0001DO_1,2022-11-28 10:10:06,7.65
Tokyo,0001DO_1,2022-11-28 10:20:06,7.62
Tokyo,0001DO_1,2022-11-28 10:30:06,7.57
Tokyo,0001DO_1,2022-11-28 10:40:06,7.89
Tokyo,0001DO_1,2022-11-28 10:50:06,8.08
Tokyo,0001DO_1,2022-11-28 11:00:06,8.14
Tokyo,0001DO_1,2022-11-28 11:10:06,8.15
Tokyo,0001DO_1,2022-11-28 11:20:06,8.29
Tokyo,0001DO_1,2022-11-28 11:30:06,8.18
Tokyo,0001DO_1,2022-11-28 11:40:06,8.37
Tokyo,0001DO_1,2022-11-28 11:50:06,8.50
Tokyo,0001DO_1,2022-11-28 12:00:06,8.68
Tokyo,0001DO_1,2022-11-28 12:10:06,8.54
Tokyo,0001DO_1,2022-11-28 12:20:06,8.65
Tokyo,0001DO_1,2022-11-28 12:30:06,8.67
Tokyo,0001DO_1,2022-11-28 12:40:06,8.78
Tokyo,0001DO_1,2022-11-28 12:50:06,9.52
Tokyo,0001DO_1,2022-11-28 13:00:06,9.07
Tokyo,0001DO_1,2022-11-28 13:10:06,9.06
Tokyo,0001DO_1,2022-11-28 13:20:06,9.22
Tokyo,0001DO_1,2022-11-28 13:30:06,9.18
Tokyo,0001DO_1,2022-11-28 13:40:06,9.09
Tokyo,0001DO_1,2022-11-28 13:50:06,9.58
Tokyo,0001DO_1,2022-11-28 14:00:06,9.33
Tokyo,0001DO_1,2022-11-28 14:10:06,9.41
Tokyo,0001DO_1,2022-11-28 14:20:06,9.81
Tokyo,0001DO_1,2022-11-28 14:30:06,9.57
Tokyo,0001DO_1,2022-11-28 14:40:06,9.58
Tokyo,0001DO_1,2022-11-28 14:50:06,9.65
Tokyo,0001DO_1,2022-11-28 15:00:06,9.48
Tokyo,0001DO_1,2022-11-28 15:10:06,9.51
Tokyo,0001DO_1,2022-11-28 15:20:06,9.42
Tokyo,0001DO_1,2022-11-28 15:30:06,9.33
Tokyo,0001DO_1,2022-11-28 15:40:06,9.23
Tokyo,0001DO_1,2022-11-28 15:50:06,9.14
Tokyo,0001DO_1,2022-11-28 16:00:06,8.94
Tokyo,0001DO_1,2022-11-28 16:10:06,9.41
Tokyo,0001DO_1,2022-11-28 16:20:06,9.54
Tokyo,0001DO_1,2022-11-28 16:30:06,9.19
Tokyo,0001DO_1,2022-11-28 16:40:06,8.87
Tokyo,0001DO_1,2022-11-28 16:50:06,8.61
Tokyo,0001DO_1,2022-11-28 17:00:06,8.76
Tokyo,0001DO_1,2022-11-28 17:10:06,8.53
Tokyo,0001DO_1,2022-11-28 17:20:06,8.28
Tokyo,0001DO_1,2022-11-28 17:30:06,8.06
Tokyo,0001DO_1,2022-11-28 17:40:06,8
Tokyo,0001DO_1,2022-11-28 17:50:06,7.82
Tokyo,0001DO_1,2022-11-28 18:00:06,7.88
Tokyo,0001DO_1,2022-11-28 18:10:06,7.83
Tokyo,0001DO_1,2022-11-28 18:20:06,7.80
Tokyo,0001DO_1,2022-11-28 18:30:06,7.97
Tokyo,0001DO_1,2022-11-28 18:40:06,8.09
Tokyo,0001DO_1,2022-11-28 18:50:06,8.34
Tokyo,0001DO_1,2022-11-28 19:00:06,8.19
Tokyo,0001DO_1,2022-11-28 19:10:06,8
Tokyo,0001DO_1,2022-11-28 19:20:06,7.87
Tokyo,0001DO_1,2022-11-28 19:30:06,7.97
Tokyo,0001DO_1,2022-11-28 19:40:06,7.71
Tokyo,0001DO_1,2022-11-28 20:00:06,7.73
Tokyo,0001DO_1,2022-11-28 20:10:06,7.65
Tokyo,0001DO_1,2022-11-28 20:20:06,7.71
Tokyo,0001DO_1,2022-11-28 20:30:06,7.64
Tokyo,0001DO_1,2022-11-28 20:40:06,7.80
Tokyo,0001DO_1,2022-11-28 20:50:06,7.57
Tokyo,0001DO_1,2022-11-28 21:00:06,7.68
Tokyo,0001DO_1,2022-11-28 21:10:06,7.52
Tokyo,0001DO_1,2022-11-28 21:20:06,7.59
Tokyo,0001DO_1,2022-11-28 21:30:06,7.61
Tokyo,0001DO_1,2022-11-28 21:40:06,7.66
Tokyo,0001DO_1,2022-11-28 21:50:06,7.47
Tokyo,0001DO_1,2022-11-28 22:00:06,7.44
Tokyo,0001DO_1,2022-11-28 22:10:06,7.34
Tokyo,0001DO_1,2022-11-28 22:20:06,7.20
Tokyo,0001DO_1,2022-11-28 22:30:06,7.45
Tokyo,0001DO_1,2022-11-28 22:40:06,7.39
Tokyo,0001DO_1,2022-11-28 22:50:06,7.45
Tokyo,0001DO_1,2022-11-28 23:00:06,7.30
Tokyo,0001DO_1,2022-11-28 23:10:06,7.10
Tokyo,0001DO_1,2022-11-28 23:20:06,7.07
Tokyo,0001DO_1,2022-11-28 23:30:06,6.97
Tokyo,0001DO_1,2022-11-28 23:40:06,6.94
Tokyo,0001DO_1,2022-11-28 23:50:06,6.92
Tokyo,0001DO_1,2022-11-29 00:00:06,6.87
Tokyo,0001DO_1,2022-11-29 00:10:06,7.08
Tokyo,0001DO_1,2022-11-29 00:20:06,7.01
Tokyo,0001DO_1,2022-11-29 00:30:06,7.08
Tokyo,0001DO_1,2022-11-29 00:40:06,7.16
Tokyo,0001DO_1,2022-11-29 00:50:06,6.87
Tokyo,0001DO_1,2022-11-29 01:00:06,6.95
Tokyo,0001DO_1,2022-11-29 01:10:06,6.69
Tokyo,0001DO_1,2022-11-29 01:20:06,6.79
Tokyo,0001DO_1,2022-11-29 01:30:06,6.74
Tokyo,0001DO_1,2022-11-29 01:40:06,6.77
Tokyo,0001DO_1,2022-11-29 01:50:06,6.81
Tokyo,0001DO_1,2022-11-29 02:00:06,6.87
Tokyo,0001DO_1,2022-11-29 02:10:06,6.85
Tokyo,0001DO_1,2022-11-29 02:20:06,6.83
Tokyo,0001DO_1,2022-11-29 02:30:06,6.68
Tokyo,0001DO_1,2022-11-29 02:40:06,6.61
Tokyo,0001DO_1,2022-11-29 02:50:06,6.65
Tokyo,0001DO_1,2022-11-29 03:00:06,6.68
Tokyo,0001DO_1,2022-11-29 03:10:06,6.69
Tokyo,0001DO_1,2022-11-29 03:20:06,6.81
Tokyo,0001DO_1,2022-11-29 03:30:06,6.55
Tokyo,0001DO_1,2022-11-29 03:40:06,6.36
Tokyo,0001DO_1,2022-11-29 03:50:06,6.49
Tokyo,0001DO_1,2022-11-29 04:00:06,6.46
Tokyo,0001DO_1,2022-11-29 04:10:06,6.35
Tokyo,0001DO_1,2022-11-29 04:20:06,6.29
Tokyo,0001DO_1,2022-11-29 04:30:06,6.14
Tokyo,0001DO_1,2022-11-29 04:40:06,6.21
Tokyo,0001DO_1,2022-11-29 04:50:06,6.05
Tokyo,0001DO_1,2022-11-29 05:00:06,6.19
Tokyo,0001DO_1,2022-11-29 05:10:06,6.16
Tokyo,0001DO_1,2022-11-29 05:20:06,6.27
